repository,run_id,created_at,label_next_run_failed,failure_rate_last_N,failure_rate_last_3,consecutive_failures,consecutive_successes,last_build_failed,failed_2_ago,failed_3_ago,trend_failure_rate,failure_rate_last_5,outcome_std_last_N,all_success_in_window,long_consecutive_successes,failure_recency_score,repo_base_failure_rate,failure_acceleration,log_files_changed_count,log_lines_added,log_lines_deleted,log_total_churn,src_files_changed,test_files_changed,build_files_changed,ci_config_changed,dependency_files_changed,docs_only_change,has_large_change,change_touches_code,change_touches_tests,change_touches_build_or_deps,change_touches_ci,files_changed_vs_recent_mean,churn_vs_recent_mean,src_changed_vs_recent_mean,test_changed_vs_recent_mean,current_failure_rate_vs_repo_recent_30,repo_recent_failure_rate_30,day_of_week,is_weekend,is_business_hours,log1p_hours_since_last_run,churn_spike,pr_with_no_test_changes,is_main_branch,same_workflow_failure_rate,churn_x_recent_failure,n_workflows_in_window,prev_compilation_count_last_N,prev_test_failure_count_last_N,prev_flaky_test_count_last_N,prev_configuration_count_last_N,prev_infrastructure_count_last_N,last_failure_was_compilation,last_failure_was_test_failure,last_failure_was_flaky_test,last_failure_was_configuration,last_failure_was_infrastructure,event_push,event_pull_request,event_schedule,event_workflow_dispatch,workflow_name_has_test,workflow_name_has_build,workflow_name_has_lint,workflow_name_has_release_or_deploy
FasterXML/jackson-annotations,14829515928,2025-05-05 05:12:28,0,0.1,0.0,0,8,0,0,0,-0.1,0.0,0.30000000000000004,0,8,0.026521762417801638,0.14545454545454545,0.1,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.4166666666666667,0.06535947712418301,0.0,0.0,-0.06666666666666667,0.06666666666666667,0,0,0,0.0010613809803193509,0,0,0,0.1,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,14872053750,2025-05-07 00:01:17,0,0.1,0.0,0,9,0,0,0,-0.1,0.0,0.30000000000000004,0,9,0.019891321813351227,0.14285714285714285,0.1,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.4166666666666667,0.2,0.0,0.0,-0.06666666666666667,0.06666666666666667,2,0,0,0.04192245545761104,0,0,0,0.125,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14872053901,2025-05-07 00:01:17,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,10,0.0,0.14035087719298245,0.0,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.4166666666666667,0.2027027027027027,0.0,0.0,-0.06666666666666667,0.06666666666666667,2,0,0,0.0,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14872054251,2025-05-07 00:01:19,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,11,0.0,0.13793103448275862,0.0,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.4166666666666667,0.20408163265306123,0.0,0.0,-0.06666666666666667,0.06666666666666667,2,0,0,5.55555401234625e-07,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14874548239,2025-05-07 03:33:48,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,12,0.0,0.13559322033898305,0.0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.45454545454545453,0.058823529411764705,0.0,0.0,-0.06666666666666667,0.06666666666666667,2,0,0,0.0035351329367467217,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14874550530,2025-05-07 03:33:59,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,13,0.0,0.13333333333333333,0.0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.5,0.24390243902439027,0.0,0.0,-0.06666666666666667,0.06666666666666667,2,0,0,3.055550887355188e-06,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14874552205,2025-05-07 03:34:11,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,14,0.0,0.13114754098360656,0.0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.5,0.25,0.0,0.0,-0.06666666666666667,0.06666666666666667,2,0,0,3.3333277777901235e-06,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14874557437,2025-05-07 03:34:37,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,15,0.0,0.12903225806451613,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.5,0.5128205128205129,0.0,0.0,-0.06666666666666667,0.06666666666666667,2,0,0,7.222196142100879e-06,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14940359438,2025-05-10 01:12:13,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,16,0.0,0.12698412698412698,0.0,0.6931471805599453,2.833213344056216,3.332204510175204,3.784189633918261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,11.025641025641026,1.0,0.0,-0.06666666666666667,0.06666666666666667,5,1,0,0.06730967793335722,1,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14949904208,2025-05-10 23:01:14,1,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,17,0.0,0.125,0.0,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,0.75,0.0,0.0,-0.06666666666666667,0.06666666666666667,5,1,0,0.021582360713495438,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14949904580,2025-05-10 23:01:17,1,0.1,0.3333333333333333,1,0,1,0,0,0.2333333333333333,0.2,0.30000000000000004,0,0,0.26491849136001344,0.13846153846153847,0.0333333333333333,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,0.7142857142857143,0.0,0.0,0.2333333333333333,0.1,5,1,0,8.33332986111304e-07,0,0,0,0.1111111111111111,0.648636716351771,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14949926181,2025-05-10 23:03:56,0,0.2,0.6666666666666666,2,0,1,1,0,0.4666666666666666,0.4,0.4,0,0,0.4636073598800235,0.15151515151515152,0.0666666666666666,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,0.45454545454545453,0.0,0.0,0.5333333333333333,0.13333333333333333,5,1,0,4.416569134816205e-05,0,0,0,0.2,1.0729586082894,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14963672467,2025-05-12 04:15:06,0,0.2,0.6666666666666666,0,1,0,1,1,0.4666666666666666,0.4,0.4000000000000001,0,1,0.34770551991001764,0.14925373134328357,0.0666666666666666,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.5,0.11627906976744186,0.0,0.0,0.5666666666666667,0.1,0,0,0,0.028768306494822538,0,0,0,0.2,0.46209812037329684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,15008748621,2025-05-13 23:29:48,1,0.2,0.3333333333333333,0,2,0,0,1,0.1333333333333333,0.4,0.4000000000000001,0,2,0.2607791399325132,0.14705882352941177,-0.2666666666666667,0.6931471805599453,2.70805020110221,0.6931471805599453,2.772588722239781,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,1.8518518518518519,0.0,0.0,0.2333333333333333,0.1,1,0,0,0.04233604776296675,0,1,0,0.2222222222222222,0.9241962407465937,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
FasterXML/jackson-annotations,15008780391,2025-05-13 23:32:07,0,0.3,0.3333333333333333,1,0,1,0,0,0.033333333333333326,0.6,0.45825756949558405,0,0,0.4605028463093983,0.15942028985507245,-0.5666666666666667,0.6931471805599453,2.70805020110221,0.6931471805599453,2.772588722239781,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,1.6666666666666667,0.0,0.0,0.19999999999999998,0.13333333333333333,1,0,0,3.861036572134732e-05,0,0,0,0.3333333333333333,0.9241962407465937,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,15104352472,2025-05-19 04:31:22,0,0.3,0.3333333333333333,0,1,0,1,0,0.033333333333333326,0.4,0.45825756949558394,0,1,0.34537713473204873,0.15714285714285714,-0.16666666666666674,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.5,0.09615384615384615,0.0,0.0,0.19999999999999998,0.13333333333333333,0,0,0,0.11777192448354348,0,0,0,0.3,0.23104906018664842,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,15191902007,2025-05-22 16:28:18,0,0.3,0.3333333333333333,0,2,0,0,1,0.033333333333333326,0.2,0.45825756949558394,0,2,0.25903285104903656,0.15492957746478872,0.23333333333333328,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,0.5769230769230769,0.0,0.0,0.19999999999999998,0.13333333333333333,3,0,1,0.08061075143433133,0,0,0,0.375,0.648636716351771,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,15191902472,2025-05-22 16:28:19,0,0.3,0.0,0,3,0,0,0,-0.3,0.2,0.45825756949558394,0,3,0.1942746382867774,0.1527777777777778,-0.10000000000000003,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,0.5504587155963303,0.0,0.0,-0.13333333333333333,0.13333333333333333,3,0,1,2.77777739197538e-07,0,0,0,0.375,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,15191998872,2025-05-22 16:33:29,0,0.3,0.0,0,4,0,0,0,-0.3,0.2,0.45825756949558394,0,4,0.14570597871508306,0.1506849315068493,-0.10000000000000003,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,0.35398230088495575,0.0,0.0,-0.13333333333333333,0.13333333333333333,3,0,1,8.610740376221047e-05,0,0,0,0.375,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,15246419487,2025-05-26 04:45:36,0,0.3,0.0,0,5,0,0,0,-0.3,0.0,0.45825756949558394,0,5,0.1092794840363123,0.14864864864864866,0.3,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.5,0.13513513513513511,0.0,0.0,-0.13333333333333333,0.13333333333333333,0,0,0,0.08084418127953778,0,0,0,0.3,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,15266177143,2025-05-27 03:46:18,0,0.2,0.0,0,6,0,0,0,-0.2,0.0,0.4000000000000001,0,6,0.0670411216672208,0.14666666666666667,0.2,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.5,0.8695652173913043,0.0,0.0,-0.13333333333333333,0.13333333333333333,1,0,0,0.022750891270703216,0,0,0,0.2857142857142857,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,15266272551,2025-05-27 03:55:58,1,0.1,0.0,0,7,0,0,0,-0.1,0.0,0.30000000000000004,0,7,0.035362349890402184,0.14473684210526316,0.1,1.3862943611198906,2.70805020110221,2.9444389791664403,3.4965075614664802,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,1,1.5,4.63768115942029,0.0,0.0,-0.13333333333333333,0.13333333333333333,1,0,0,0.00016109813410985675,1,0,0,0.14285714285714285,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,15266293920,2025-05-27 03:58:11,0,0.2,0.3333333333333333,1,0,1,0,0,0.1333333333333333,0.2,0.4000000000000001,0,0,0.2914402537778151,0.15584415584415584,0.1333333333333333,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.45454545454545453,0.2061855670103093,0.0,0.0,0.19999999999999998,0.13333333333333333,1,0,0,3.694376201526472e-05,0,0,0,0.2857142857142857,0.3662040962227032,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,15266347708,2025-05-27 04:03:13,0,0.2,0.3333333333333333,0,1,0,1,0,0.1333333333333333,0.2,0.4000000000000001,0,1,0.2185801903333613,0.15384615384615385,0.1333333333333333,1.0986122886681098,2.3978952727983707,2.9444389791664403,3.367295829986474,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,1,0.9090909090909091,2.8571428571428568,0.0,0.0,0.19999999999999998,0.13333333333333333,1,0,0,8.388537041282204e-05,0,0,0,0.25,1.1224319433288246,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,15266377481,2025-05-27 04:05:50,1,0.1,0.3333333333333333,0,2,0,0,1,0.2333333333333333,0.2,0.30000000000000004,0,2,0.14901665139000755,0.1518987341772152,0.0333333333333333,1.0986122886681098,1.9459101490553132,3.8918202981106265,4.007333185232471,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,1,0.8695652173913044,4.864864864864865,0.0,0.0,0.19999999999999998,0.13333333333333333,1,0,0,4.3610160174252447e-05,1,0,0,0.125,1.3357777284108237,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,15266401818,2025-05-27 04:07:48,0,0.2,0.3333333333333333,1,0,1,0,0,0.1333333333333333,0.4,0.4000000000000001,0,0,0.3766809799025191,0.1625,-0.2666666666666667,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.4166666666666667,0.06666666666666667,0.0,0.0,0.16666666666666666,0.16666666666666666,1,0,0,3.277724059815809e-05,0,0,0,0.25,0.23104906018664842,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,15383757169,2025-06-02 04:21:20,0,0.2,0.3333333333333333,0,1,0,1,0,0.1333333333333333,0.4,0.4000000000000001,0,1,0.28251073492688933,0.16049382716049382,-0.2666666666666667,1.0986122886681098,2.3978952727983707,2.9444389791664403,3.367295829986474,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,1,0.8333333333333334,1.8666666666666667,0.0,0.0,0.16666666666666666,0.16666666666666666,0,0,0,0.1347280374705135,0,0,0,0.2,1.1224319433288246,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,15527121656,2025-06-09 04:58:36,0,0.2,0.3333333333333333,0,2,0,0,1,0.1333333333333333,0.2,0.4000000000000001,0,2,0.21188305119516698,0.15853658536585366,0.1333333333333333,1.0986122886681098,2.3978952727983707,2.9444389791664403,3.367295829986474,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,1,0.8,1.627906976744186,0.0,0.0,0.16666666666666666,0.16666666666666666,0,0,0,0.1558245162763342,0,0,0,0.2,1.1224319433288246,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,15646726005,2025-06-14 01:02:08,0,0.2,0.0,0,3,0,0,0,-0.2,0.2,0.4000000000000001,0,3,0.15891228839637525,0.1566265060240964,-0.2,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.3846153846153846,0.30927835051546393,0.0,0.0,-0.16666666666666666,0.16666666666666666,5,1,0,0.10980363038853169,0,0,0,0.2857142857142857,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,15646726375,2025-06-14 01:02:10,0,0.2,0.0,0,4,0,0,0,-0.2,0.2,0.4000000000000001,0,4,0.11918421629728143,0.15476190476190477,-0.2,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.3846153846153846,0.3061224489795918,0.0,0.0,-0.16666666666666666,0.16666666666666666,5,1,0,5.55555401234625e-07,0,0,0,0.2857142857142857,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,15671989779,2025-06-16 04:40:39,0,0.2,0.0,0,5,0,0,0,-0.2,0.0,0.4000000000000001,0,5,0.08938816222296107,0.15294117647058825,0.2,0.6931471805599453,1.6094379124341003,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.3846153846153846,0.1990049751243781,0.0,0.0,-0.16666666666666666,0.16666666666666666,0,0,0,0.05035217111438217,0,0,0,0.2,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,15815200759,2025-06-23 04:23:59,0,0.2,0.0,0,6,0,0,0,-0.2,0.0,0.4000000000000001,0,6,0.0670411216672208,0.1511627906976744,0.2,0.6931471805599453,1.6094379124341003,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.3846153846153846,0.20100502512562815,0.0,0.0,-0.16666666666666666,0.16666666666666666,0,0,0,0.15505503268167825,0,0,0,0.2,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,15963946096,2025-06-30 04:34:24,0,0.1,0.0,0,7,0,0,0,-0.1,0.0,0.30000000000000004,0,7,0.035362349890402184,0.14942528735632185,0.1,0.6931471805599453,1.6094379124341003,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.4166666666666667,0.23391812865497075,0.0,0.0,-0.16666666666666666,0.16666666666666666,0,0,0,0.15544151301018097,0,0,0,0.1,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,15963997869,2025-06-30 04:38:38,0,0.1,0.0,0,8,0,0,0,-0.1,0.0,0.30000000000000004,0,8,0.026521762417801638,0.14772727272727273,0.1,0.6931471805599453,1.6094379124341003,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.4166666666666667,0.23121387283236994,0.0,0.0,-0.16666666666666666,0.16666666666666666,0,0,0,7.05530666294167e-05,0,0,0,0.1,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,16107903482,2025-07-07 04:52:08,0,0.1,0.0,0,9,0,0,0,-0.1,0.0,0.30000000000000004,0,9,0.019891321813351227,0.14606741573033707,0.1,0.6931471805599453,1.6094379124341003,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.4347826086956522,0.2684563758389262,0.0,0.0,-0.16666666666666666,0.16666666666666666,0,0,0,0.15548550284021495,0,0,0,0.1,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,16108352258,2025-07-07 05:25:34,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,10,0.0,0.14444444444444443,0.0,0.6931471805599453,1.6094379124341003,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.45454545454545453,0.40404040404040403,0.0,0.0,-0.16666666666666666,0.16666666666666666,0,0,0,0.0005570670315675312,0,0,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,16180780068,2025-07-09 21:39:41,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,11,0.0,0.14285714285714285,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.45454545454545453,0.19607843137254904,1.0,0.0,-0.16666666666666666,0.16666666666666666,2,0,0,0.06225649220575584,0,0,0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,16210040166,2025-07-11 01:57:12,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,12,0.0,0.14130434782608695,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.6094379124341003,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.9523809523809523,0.5263157894736842,0.0,0.0,-0.16666666666666666,0.16666666666666666,4,0,0,0.027899119364931668,0,1,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
FasterXML/jackson-annotations,16210107782,2025-07-11 02:02:52,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,13,0.0,0.13978494623655913,0.0,0.6931471805599453,2.3978952727983707,2.0794415416798357,2.8903717578961645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.47619047619047616,3.269230769230769,0.0,0.0,-0.16666666666666666,0.16666666666666666,4,0,0,9.443998484868841e-05,1,1,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
FasterXML/jackson-annotations,16210116785,2025-07-11 02:03:38,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,14,0.0,0.13829787234042554,0.0,1.0986122886681098,2.5649493574615367,2.302585092994046,3.091042453358316,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.9523809523809523,3.3333333333333335,0.0,0.0,-0.16666666666666666,0.16666666666666666,4,0,0,1.2777696142670718e-05,1,0,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,16210206234,2025-07-11 02:11:15,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,15,0.0,0.1368421052631579,0.0,1.3862943611198906,1.6094379124341003,2.1972245773362196,2.5649493574615367,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,1,1.3636363636363635,1.5384615384615385,0.0,0.0,-0.13333333333333333,0.13333333333333333,4,0,0,0.00012693638768029053,0,1,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
FasterXML/jackson-annotations,16210220677,2025-07-11 02:12:28,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,16,0.0,0.13541666666666666,0.0,1.3862943611198906,1.6094379124341003,2.1972245773362196,2.5649493574615367,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,1,1.25,1.3953488372093024,0.0,0.0,-0.1,0.1,4,0,0,2.027757218642126e-05,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,16210228181,2025-07-11 02:13:04,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,17,0.0,0.13402061855670103,0.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.3862943611198906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.7692307692307692,0.3191489361702127,0.0,0.0,-0.1,0.1,4,0,0,9.999950000333329e-06,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,16210923706,2025-07-11 03:12:19,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,18,0.0,0.1326530612244898,0.0,0.6931471805599453,4.174387269895637,3.9512437185814275,4.7535901911063645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.37037037037037035,12.365591397849462,0.9090909090909091,0.0,-0.1,0.1,4,0,0,0.0009870127426263877,1,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,16210989501,2025-07-11 03:18:17,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,19,0.0,0.13131313131313133,0.0,0.6931471805599453,4.143134726391533,3.6109179126442243,4.59511985013459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.37037037037037035,4.803921568627452,0.8333333333333334,0.0,-0.06666666666666667,0.06666666666666667,4,0,0,9.943950017346315e-05,1,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,16211016323,2025-07-11 03:20:50,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,20,0.0,0.13,0.0,0.6931471805599453,0.6931471805599453,1.3862943611198906,1.6094379124341003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.37037037037037035,0.1342281879194631,0.7692307692307692,0.0,-0.06666666666666667,0.06666666666666667,4,0,0,4.249909690058773e-05,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,16211789838,2025-07-11 04:26:13,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,21,0.0,0.12871287128712872,0.0,1.9459101490553132,5.5093883366279774,4.795790545596741,5.905361848054571,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.222222222222222,12.281879194630871,2.142857142857143,2.0,-0.06666666666666667,0.06666666666666667,4,0,0,0.0010891289059555807,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,16211798641,2025-07-11 04:26:57,1,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,22,0.0,0.12745098039215685,0.0,1.6094379124341003,5.030437921392435,4.564348191467836,5.5134287461649825,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.25,3.731117824773414,1.875,0.8333333333333334,-0.06666666666666667,0.06666666666666667,4,0,0,1.2222147531472788e-05,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
